page_id	page_namespace	page_title	page_is_redirect
440612	0	Hugo_Brandt_Corstius	0
440665	0	Luby's_shooting	0
440671	0	Edward_J._Walsh	0
440714	0	First_inauguration_of_Lyndon_B._Johnson	0
440783	0	Kristof_Goddaert	0
440784	0	Ferry_Hoogendijk	0
440785	0	Ernst_Bakker	0
440792	0	Richard_Hayman	0
440851	0	Michio_Mado	0
440852	0	C._R._Simha	0
440872	0	Daisy_Chainsaw	0
440884	0	The_Reagan_Diaries	0
440911	0	Bangaru_Laxman	0
440912	0	Tony_Benn	0
440939	0	Arduíno_Colasanti	0
440949	0	Alain_Resnais	0
440970	0	Larry_Sellers	0
440985	0	Dr._Quinn,_Medicine_Woman	0
441002	0	Ryhor_Baradulin	0
441006	0	Molly_Bobak	0
441015	0	Iran_hostage_crisis	0
441052	0	Nancy_Charest	0
441053	0	Spike_Jonze	0
441090	0	Sarin	0
441100	0	Jane_Powell	0
441184	0	Stan_Rickaby	0
441185	0	Gordon_Tullock	0
441213	0	Wu_Tianming	0
441214	0	Xu_Chongde	0
441215	0	Eckart_Höfling	0
441216	0	Michael_Shea_(writer)	0
441308	0	Mark_Freidkin	0
441357	0	Bikini_Kill	0
441365	0	Emmanuel_Kriaras	0
441372	0	William_R._Pogue	0
441580	0	Seligman,_Arizona	0
441614	0	Alexis_Hunter	0
441615	0	Maurice_Faure	0
441616	0	Manlio_Sgalambro	0
441654	0	Alejandro_Zaffaroni	0
441655	0	Martin_Nesbitt_(politician)	0
441676	0	Luis_Villoro	0
441756	0	Chicagoland_(TV_series)	0
441757	0	Nicolaas_Bloembergen	0
441778	0	Fred_Phelps	0
441800	0	Tamás_Nádas	0
441807	0	Victor_Shem-Tov	0
441823	0	Jeremy_Thorpe	0
441885	0	Shaanxi_KJ-200	0
442021	0	Gerard_Mortier	0
442037	0	William_Guarnere	0
442051	0	James_B._Edwards	0
442053	0	William_Clay_Ford_Sr.	0
442054	0	Frank_Jobe	0
442066	0	Zdeněk_Hajný	0
442079	0	Barbro_Kollberg	0
442197	0	Quiznos	0
442198	0	Rudolph_A._Marcus	0
442224	0	Heiko_Bellmann	0
442225	0	Werner_Uebelmann	0
442235	0	Mad_as_Rabbits	0
442248	0	Peter_Bares	0
442339	0	Joe_McGinniss	0
442341	0	Bob_Crow	0
442355	0	Sérgio_Guerra	0
442368	0	Cynthia_Lynn	0
442372	0	Sheila_MacRae	0
442385	0	Hans_Gericke	0
442466	0	Věra_Chytilová	0
442472	0	Jackie_Gaughan	0
442473	0	Jean_Vallée	0
442474	0	Ola_L._Mize	0
442488	0	Richard_Coogan	0
442497	0	Richard_Sacher	0
442510	0	Curtis_McClarin	0
442511	0	Geoff_Edwards	0
442512	0	Ron_Murphy	0
442513	0	Park_Eun-ji	0
442543	0	After_Forever	0
442590	0	Ahmad_Tejan_Kabbah	0
442595	0	Icchokas_Meras	0
442599	0	Ivan_Nagy_(dancer)	0
442614	0	Floyd_Adams_Jr.	0
442618	0	Gerd_Albrecht	0
442743	0	Meir_Har-Zion	0
442744	0	Ken_Utsui	0
442748	0	Otakar_Brousek,_Sr.	0
442751	0	Glenn_McDuffie	0
442768	0	Carlos_Moreno_(actor)	0
442848	0	David_Brenner	0
442849	0	Elias_James_Corey	0
442901	0	Marga_Spiegel	0
442902	0	Bo_Callaway	0
442904	0	Everett_L._Fullam	0
442913	0	David_Sive	0
442917	0	Sam_Lacey	0
442948	0	Distinguished_Service_Cross_(United_States)	0
442956	0	Duke_of_Noailles	0
443030	0	Mount_Pleasant,_South_Carolina	0
443031	0	Florence,_South_Carolina	0
443047	0	Poul_Schlüter	0
443150	0	75th_Infantry_Division_(United_States)	0
443151	0	L'Wren_Scott	0
443155	0	Marek_Galiński	0
443156	0	Clarissa_Dickson_Wright	0
443158	0	Gary_Bettenhausen	0
443198	0	Jack_Kinzler	0
443235	0	Markus_Brüderlin	0
443330	0	Mareike_Carrière	0
443339	0	Dokka_Umarov	0
443348	0	Alexander_Pochinok	0
443349	0	Oswald_Morris	0
443366	0	Kyozan_Joshu_Sasaki	0
443380	0	Kaiser_Kalambo	0
443388	0	Kresten_Bjerre	0
443468	0	Joseph_Murray	0
443473	0	George_Emil_Palade	0
443479	0	Dilip_Kumar	0
443488	0	Robert_F._Furchgott	0
443505	0	Uwe_Timm_(libertarian_writer)	0
443519	0	Andy_Lehrer	0
443546	0	Khushwant_Singh	0
443611	0	Iñaki_Azkuna	0
443613	0	Lucius_Shepard	0
443671	0	Austin_&_Ally	0
443677	0	Ernest_Mühlen	0
443681	0	Henk_Weerink	0
443688	0	Cees_Veerman_(musician)	0
443736	0	Dennis_Jackson	0
443756	0	Fargo_(TV_series)	0
443760	0	Ignatius_Zakka_I_Iwas	0
443769	0	Joseph_Bacon_Fraser_Jr.	0
443805	0	Boris_Pustyntsev	0
443806	0	Werner_Rackwitz	0
443807	0	Antoni_Opolski	0
443897	0	Mickey_Duff	0
443940	0	Farley_Mowat	0
443954	0	Bernie_McGann	0
443957	0	Kåre_Valebrokk	0
443971	0	Yashwant_Vithoba_Chittal	0
443972	0	Patrice_Wymore	0
444017	0	James_Rebhorn	0
444018	0	Jaroslav_Šerých	0
444054	0	Dave_Brockie	0
444061	0	Hiroo_Onoda	0
444157	0	Abolhassan_Banisadr	0
444201	0	Nanda_(actress)	0
444249	0	Rodney_Wilkes	0
444251	0	Paulo_Schroeber	0
444252	0	Ben_Staartjes	0
444253	0	Mercy_Edirisinghe	0
444254	0	7_Year_Bitch	0
444256	0	Peter_Oakley	0
444259	0	Ralph_Wilson	0
444260	0	Ramzan_Kadyrov	0
444311	0	Donald_Crothers	0
444322	0	Jim_Flaherty	0
444350	0	Mohammad_Ebrahim_Bastani_Parizi	0
444483	0	Jonathan_Schell	0
444497	0	Robert_F._Coleman	0
444527	0	Dick_Guidry	0
444637	0	Matthew_Robinson_(snowboarder)	0
444685	0	Rafael_Aburto	0
444701	0	Lorenzo_Semple_Jr.	0
444704	0	Marc-Adélard_Tremblay	0
444707	0	Jeremiah_Denton	0
444726	0	Sunanda_Pushkar	0
444736	0	Don_Ward_(ice_hockey)	0
444738	0	Jack_Stoddard	0
444739	0	Jerry_Coleman	0
444756	0	Paula_Gruden	0
444758	0	American_Cordillera	0
444765	0	Lorna_Casselton	0
444771	0	Warren_Lamb	0
444801	0	John_Anderson_Jr.	0
444804	0	Patrick_Lucey	0
444807	0	John_Malcolm_Patterson	0
444811	0	Sarah_Marshall_(British_actress)	0
444832	0	Cuthbert_A._Pattillo	0
444833	0	Francine_Lalonde	0
444834	0	Mohamed_Guessous	0
444836	0	Prokash_Karmakar	0
444845	0	Jeffery_Dench	0
444846	0	Baruch_Samuel_Blumberg	0
444848	0	Karl_Spillman_Forester	0
444850	0	Jerry_Roberts	0
444851	0	Paddy_Cronin	0
444852	0	Dickinson_W._Richards	0
444859	0	Phuntsok_Wangyal	0
444899	0	Kate_O'Mara	0
444900	0	Richard_Nelson_Frye	0
444901	0	Wendy_Hughes	0
444903	0	Paul_C._Donnelly	0
444906	0	André_Lavagne	0
444907	0	Per_Lillo-Stenberg	0
444910	0	Parazit	0
444925	0	Otomedius_Excellent	0
444945	0	Yosef_Hamadani_Cohen	0
445026	0	Jürg_Neuenschwander_(organist)	0
445039	0	Gerhard_Bondzin	0
445040	0	Hobart_Alter	0
445045	0	Irene_Fernandez	0
445059	0	Frankie_Knuckles	0
445064	0	Enrique_Plancarte_Solís	0
445103	0	Birgitta_Valberg	0
445156	0	Dane_Witherspoon	0
445160	0	Jacques_Le_Goff	0
445161	0	Yngve_A._A._Larsson	0
445163	0	Gonzalo_Anes	0
445164	0	Jan_de_Graaff	0
445178	0	Evil_Dead	0
445227	0	Derek_Martinus	0
445232	0	Charles_Keating	0
445283	0	Miroslav_Štěpán	0
445373	0	Checkers_(restaurant)	0
445453	0	Carl_Epting_Mundy_Jr.	0
445454	0	Marc_Platt_(dancer)	0
445455	0	Urs_Widmer	0
445456	0	Bill_Mitchell_(ice_hockey)	0
445558	0	Kumba_Ialá	0
445561	0	Jovan_Pavlović	0
445566	0	Margo_MacDonald	0
445569	0	Edwin_Kagin	0
445570	0	Paul_Salamunovich	0
445589	0	Tommy_Lynn_Sells	0
445604	0	José_Wilker	0
445609	0	Peter_Matthiessen	0
445614	0	Scott_Kalvert	0
445615	0	Miloš_Mikeln	0
445616	0	José_Aguilar_(boxer)	0
445617	0	Régine_Deforges	0
445688	0	George_Bookasta	0
445689	0	King_Fleming	0
445691	0	Richard_Brick	0
445692	0	Lucy_Hood	0
445693	0	"Arthur_""Guitar_Boogie""_Smith"	0
445695	0	Anja_Niedringhaus	0
445700	0	John_Pinette	0
445734	0	Hal_Douglas	0
445735	0	Merimeri_Penfold	0
445741	0	David_Hannay	0
445742	0	Wayne_Henderson	0
445763	0	Tenerife_airport_disaster	0
445768	0	V._K._Murthy	0
445841	0	Anker_Buch	0
445843	0	Mary_Anderson	0
445844	0	Carlos_Oneto	0
445845	0	Leo_Bretholz	0
445899	0	Máximo_Cajal_López	0
445902	0	Massimo_Tamburini	0
445904	0	Chuck_Stone	0
445909	0	Frans_van_der_Lugt	0
445916	0	George_Shuffler	0
445920	0	George_Dureau	0
445929	0	Ned_O'Gorman	0
446004	0	Nils_Horner	0
446008	0	Ivan_Mercep	0
446009	0	Kjell_Nupen	0
446013	0	David_Henshaw	0
446015	0	Liv_Dommersnes	0
446018	0	Ferdinand_Masset	0
446022	0	Consuelo_Moure	0
446024	0	Joseph_Willaert	0
446027	0	Michael_Prinz_von_Preußen	0
446029	0	Paul_Lüönd	0
446041	0	Zeituni_Onyango	0
446058	0	OkCupid	0
446064	0	John_Shirley-Quirk	0
446067	0	Josep_Maria_Subirachs	0
446071	0	Emmanuel_III_Delly	0
446074	0	Edvard_Grimstad	0
446076	0	Gyula_Szabó	0
446120	0	Beat_Happening	0
446143	0	Glyn_Jones	0
446144	0	Virginie_Korte-van_Hemel	0
446146	0	Erzsi_Kovács	0
446147	0	Jacques_Castérède	0
446149	0	Čedo_Vuković	0
446150	0	A._N._R._Robinson	0
446172	0	Karlheinz_Deschner	0
446181	0	Aino-Maija_Tikkanen	0
446197	0	Vladimir_Zinchenko	0
446198	0	Thomas_Kurzhals	0
446214	0	Dominique_Baudis	0
446221	0	Kaleph_Jõulu	0
446265	0	Władysław_Filipowiak	0
446279	0	Joe_Dini	0
446291	0	Sue_Townsend	0
446348	0	Harald_Nugiseks	0
446349	0	Sonny_Ruberto	0
446350	0	Tonie_Nathan	0
446358	0	Richard_W._Burkhardt	0
446359	0	Leopoldo_María_Panero	0
446360	0	Alemayehu_Atomsa	0
446363	0	Brett_Borgen	0
446366	0	Lapiro_de_Mbanga	0
446419	0	Lawrence_Walsh	0
446422	0	Patrick_Joseph_McGovern	0
446451	0	Alfredo_Alcón	0
446453	0	Jesse_Winchester	0
446465	0	Nandu_Bhende	0
446471	0	Didier_Ratsiraka	0
446473	0	Albert_Zafy	0
446476	0	Riina_Gerretz	0
446488	0	Boston_Public_Library	0
446490	0	Chicago_Public_Library	0
446497	0	Englewood,_New_Jersey	0
446540	0	Kingdom_of_Sardinia	0
446544	0	Brita_Koivunen	0
446550	0	Norman_Girvan	0
446615	0	Peter_Liechti	0
446649	0	Jos_Chabert	0
446652	0	Fred_Kida	0
446659	0	Fred_Ho	0
446666	0	Rolf_Brem	0
446759	0	Ernesto_Laclau	0
446776	0	Brian_Harradine	0
446796	0	Rafał_Sznajder	0
446843	0	Justin_Marie_Bomboko	0
446844	0	Edna_Doré	0
446897	0	Hal_Smith_(catcher)	0
446918	0	Owen_Woodhouse	0
446981	0	Armando_Peraza	0
447000	0	Shane_Gibson_(musician)	0
447008	0	Mick_Staton	0
447022	0	Marshfield,_Wisconsin	0
447103	0	Gyude_Bryant	0
447104	0	Karpal_Singh	0
447154	0	Peter_Drummond-Murray_of_Mastrick	0
447168	0	Chicago_Reader	0
447178	0	Bill_Henry	0
447180	0	Round_Rock,_Texas	0
447181	0	Aulis_Rytkönen	0
447197	0	Jiří_Načeradský	0
447198	0	Myer_S._Kripke	0
447201	0	Hugo_Villar	0
447206	0	Fé_Sciarone	0
447246	0	Cheo_Feliciano	0
447266	0	John_Houbolt	0
447269	0	John_Slattery	0
447388	0	Dylan_Tombides	0
447389	0	Brian_Priestman	0
447422	0	Yerington,_Nevada	0
447439	0	Ernst_Florian_Winter	0
447441	0	Sonia_Silvestre	0
447536	0	Moscow_State_University_of_Geodesy_and_Cartography	0
447539	0	Moscow_State_University_of_Land_Management	0
447567	0	Lou_Brissie	0
447570	0	Walter_Frosch	0
447571	0	Presidential_portrait_(United_States)	0
447580	0	Derek_Cooper	0
447588	0	Luciano_do_Valle	0
447592	0	Neville_Wran	0
447652	0	Bay_of_Pigs_Invasion	0
447684	0	Rubin_Carter	0
447686	0	Beaufort,_South_Carolina	0
447695	0	Mimi_Kok	0
447701	0	Win_Tin	0
447709	0	Benedikt_Sarnov	0
447732	0	Alexander_Lenkov	0
447735	0	Henry_Maksoud	0
447814	0	Herb_Gray	0
447815	0	Janet_Gray_Hayes	0
447828	0	Mimivirus	0
447892	0	Sam_&_Cat	0
447918	0	Flag_Tower_of_Hanoi	0
447932	0	Oswaldo_Vigas	0
447934	0	Deon_Jackson	0
447957	0	Alfonso_Márquez_de_la_Plata	0
447965	0	Arlene_McQuade	0
448022	0	Target_Corporation	0
448024	0	Mark_Shand	0
448026	0	Michael_Glawogger	0
448093	0	Mundo_Earwood	0
448096	0	Tadeusz_Różewicz	0
448102	0	Hans_Hollein	0
448142	0	Connie_Marrero	0
448144	0	Shobha_Nagi_Reddy	0
448183	0	Alexander_Imich	0
448187	0	New_Brunswick,_New_Jersey	0
448207	0	Ricardo_Bauleo	0
448215	0	Konstantin_Orbelyan	0
448286	0	Tito_Vilanova	0
448301	0	Posse_(movie)	0
448310	0	Hollywood_Hillbillies	0
448311	0	Bo'_Selecta!	0
448313	0	Peter_Scoones	0
448318	0	George_H._Heilmeier	0
448347	0	Stanko_Lorger	0
448355	0	Lake_District_National_Park	0
448376	0	Earl_Morrall	0
448379	0	Andrew_Sessler	0
448428	0	Anatoly_Sukhorukov	0
448479	0	DJ_Rashad	0
448484	0	Stefanie_Zweig	0
448490	0	Sandro_Lopopolo	0
448559	0	Manuel_Ortega_(painter)	0
448560	0	Albert_Manent	0
448563	0	Alistair_MacLeod	0
448573	0	Sandy_Jardine	0
448574	0	Andréa_Parisy	0
448589	0	Antonio_Pica	0
448606	0	Ryan_Tandy	0
448693	0	Yigal_Arnon	0
448695	0	Jack_Ramsay	0
448701	0	Harry_Firth	0
448705	0	Idris_Sardi	0
448748	0	Buddy_Roemer	0
448865	0	St._John's_Co-Cathedral	0
448883	0	Ricardo_Mórtola	0
448885	0	Iveta_Bartošová	0
448886	0	Tahar_Chaïbi	0
448888	0	Michael_Kadosh	0
448889	0	Dennis_Kamakahi	0
449049	0	Norma_Pons	0
449052	0	Walter_Walsh	0
449053	0	Union_City,_New_Jersey	0
449055	0	Ian_Ross	0
449073	0	Chris_Harris_(actor)	0
449074	0	Assi_Dayan	0
449152	0	M._V._Devan	0
449153	0	Reuven_Feuerstein	0
449156	0	Edgars_Vinters	0
449172	0	Juan_Formell	0
449173	0	Juan_de_Dios_Castillo	0
449228	0	Mohammad-Reza_Lotfi	0
449230	0	Nigel_Stepney	0
449253	0	Mel_Clark	0
449273	0	Power_Rangers_Zeo	0
449275	0	Power_Rangers_Turbo	0
449276	0	Power_Rangers_In_Space	0
449277	0	Power_Rangers_Lost_Galaxy	0
449285	0	Power_Rangers_Lightspeed_Rescue	0
449286	0	Humid_subtropical_climate	0
449317	0	Power_Rangers_Time_Force	0
449351	0	The_F.B.I._(TV_series)	0
449409	0	Second_inauguration_of_Lyndon_B._Johnson	0
449415	0	Žarko_Petan	0
449421	0	Jim_Oberstar	0
449444	0	Elena_Baltacha	0
449476	0	Gary_Becker	0
449478	0	Tatiana_Samoilova	0
449479	0	Newington_Butts	0
449530	0	Robert_Aumann	0
449552	0	Dick_Ayers	0
449643	0	Helga_Königsdorf	0
449648	0	Eduardo_Mac_Entyre	0
449650	0	Billy_Frank_Jr.	0
449651	0	Butler_Derrick	0
449655	0	Wil_Albeda	0
449682	0	Gotham_(TV_series)	0
449739	0	La_Crosse,_Wisconsin	0
449773	0	Menomonie,_Wisconsin	0
449839	0	Colin_Pillinger	0
449929	0	Nazim_Al-Haqqani	0
449936	0	Raúl_Baca_Carbo	0
449937	0	Ramón_Vega_Hidalgo	0
449940	0	Manuel_Jiménez_de_Parga	0
449943	0	Jair_Rodrigues	0
449959	0	Edgar_Cortright	0
449984	0	Billy_Harrell	0
450077	0	Harlan_Mathews	0
450078	0	Walker_County,_Alabama	0
450101	0	Joe_Wilder	0
450136	0	Ozark,_Missouri	0
450162	0	Sixpence_None_the_Richer	0
450184	0	Forsyth,_Missouri	0
450195	0	Lem_Johns	0
450230	0	Martin_Špegelj	0
450282	0	Sarat_Pujari	0
450348	0	Jules_Mutebusi	0
450417	0	The_Runaways	0
450474	0	Malik_Bendjelloul	0
450475	0	H._R._Giger	0
450477	0	David_Malet_Armstrong	0
450494	0	Tochōmae_Station	0
450512	0	Sakharpa	0
450555	0	Oasis,_Missouri	0
450586	0	Pál_Orosz	0
450588	0	Manfred_von_Richthofen_(sports_official)	0
450590	0	Francisco_Sobrino	0
450624	0	Montgomery_bus_boycott	0
450656	0	Carmen_Alardín	0
450661	0	Stephen_Sutton	0
450662	0	Jean-Luc_Dehaene	0
450696	0	Mercedes_Salisachs	0
450698	0	Jorge_Zavala	0
450700	0	José_Falcó_Sanmartín	0
450703	0	Andres_Carrasco	0
450742	0	Rampur_State	0
450744	0	Pataudi_(princely_state)	0
450806	0	Viktor_Sukhodrev	0
450855	0	Máximo_Alcócer	0
450880	0	Miss_Beazley_(dog)	0
450892	0	Conviction_(movie)	0
450894	0	Ain't_Them_Bodies_Saints	0
450932	0	Jerry_Vale	0
450933	0	Wubbo_Ockels	0
451049	0	Zbigniew_Pietrzykowski	0
451050	0	Kaiketsu_Masateru	0
451051	0	Gerald_Edelman	0
451056	0	Hans-Peter_Dürr	0
451059	0	Gordon_Willis	0
451116	0	UAAP_Season_77	0
451124	0	Halifax,_Nova_Scotia	0
451173	0	Morris_Weiss	0
451174	0	Ľudovít_Lehen	0
451305	0	Milton_Bradley_Company	0
451312	0	Alireza_Soleimani	0
451320	0	Arthur_Gelb	0
451337	0	ECW_Anarchy_Rulz_(video_game)	0
451362	0	Federico_Santa_María_Technical_University	0
451390	0	Cartoon_Network_Arabic	0
451432	0	Imre_Gedővári	0
451478	0	Cuba,_New_York	0
451657	0	Albert_Viaplana	0
451658	0	Antanas_Šurna	0
451660	0	John_Vasconcellos	0
451764	0	Bunny_Yeager	0
451773	0	David_Allen_(cricketer)	0
451879	0	Manuel_Uribe	0
451975	0	Massimo_Vignelli	0
452104	0	Tommy_Blom	0
452201	0	Malcolm_Glazer	0
452265	0	Naval_warfare	0
452307	0	Karlheinz_Böhm	0
452308	0	Hienadz_Buraukin	0
452320	0	Walden	0
452322	0	Helma_Sanders-Brahms	0
452338	0	Nancy_Malone	0
452346	0	Marco_Reus	0
452371	0	Arc_of_the_United_States	0
452405	0	Ciro_de_Quadros	0
452410	0	Joan_Lorring	0
452423	0	Cornell_Borchers	0
452424	0	Brajanath_Ratha	0
452443	0	Neville_McNamara	0
452445	0	Barbara_Murray	0
452447	0	Reg_Gasnier	0
452448	0	Mary_Soames,_Baroness_Soames	0
452513	0	Cartoon_Network_Canada	0
452521	0	Division_of_Longman	0
452524	0	The_Biggest_Loser	0
452544	0	Jay_Lake	0
452651	0	Christine_Charbonneau	0
452652	0	Henning_Carlsen	0
452653	0	Marilyn_Beck	0
452657	0	Hoss_Ellington	0
452664	0	Alexander_Shulgin	0
452672	0	Karlheinz_Hackl	0
452750	0	Svyatoslav_Belza	0
452752	0	Gopinath_Munde	0
452754	0	Azlan_Shah_of_Perak	0
452769	0	Karl_Harris	0
452770	0	Simon_Andrews_(motorcycle_racer)	0
452806	0	Doc_Neeson	0
452808	0	James_Alan_Shelton	0
452811	0	Poni_Adams	0
452818	0	Malcolm_Simmons	0
452819	0	Kuaima_Riruako	0
452822	0	Seawise_Giant	0
452898	0	Walter_Romberg	0
452899	0	Miodrag_Radulovacki	0
452900	0	Walter_Jakob_Gehring	0
452926	0	Don_Zimmer	0
452927	0	George_Ho	0
452930	0	Taula	0
453018	0	Against_Me!	0
453021	0	Reiulf_Steen	0
453022	0	Virginia_Luque	0
453068	0	Chester_Nez	0
453076	0	Richard_Percival_Lister	0
453139	0	Lab_Rats	0
453166	0	Darío_Barrio	0
453177	0	Hana_Orgoníková	0
453184	0	Mona_Freeman	0
453216	0	Fernandão	0
453239	0	Duraisamy_Simon_Lourdusamy	0
453240	0	Don_Davis_(record_producer)	0
453241	0	Ado_Bayero	0
453252	0	Snot_(band)	0
453290	0	Jacques_Herlin	0
453296	0	Mel_Patton	0
453297	0	Jimmy_Ellis	0
453382	0	Leslie_Thomas	0
453401	0	J._Stanley_Marshall	0
453514	0	Iditarod	0
453530	0	Ruby_Bridges	0
453553	0	Nash_the_Slash	0
453555	0	Martha_Hyer	0
453556	0	Mario_Missiroli	0
453567	0	New_Lisbon,_Wisconsin	0
453678	0	NBC_Blue_Network	0
453683	0	Tribune_Media	0
453685	0	Westinghouse_Electric_Corporation	0
453701	0	Bob_Welch_(baseball)	0
453702	0	Reinhard_Höppner	0
453729	0	Eric_Hill	0
453768	0	Eli_Lilly_and_Company	0
453795	0	Parliament_of_Great_Britain	0
453806	0	Gerald_Nicholas_McAllister	0
453829	0	Mipham_Chokyi_Lodro	0
453835	0	Columbus,_Mississippi	0
453863	0	Edge_and_Christian	0
453868	0	Rafael_Lecuona	0
453883	0	Columbiana,_Alabama	0
453888	0	Veronica_Lazăr	0
453890	0	Bridport,_Vermont	0
454006	0	Frank_Schirrmacher	0
454080	0	Khagen_Mahanta	0
454084	0	Jimmy_Scott	0
454085	0	Robert_Peters	0
454086	0	Gyula_Grosics	0
454090	0	Gilles_Ségal	0
454094	0	Australian_Federation_of_Women_Voters	0
454098	0	Jim_Keays	0
454135	0	Mahdi_Elmandjra	0
454186	0	Lloyds_TSB	1
454203	0	Sam_Kelly	0
454243	0	Clinch_County,_Georgia	0
454319	0	Francis_Matthews_(actor)	0
454363	0	Ray_Fox	0
454365	0	Robert_Lebeck	0
454384	0	Anna-Teresa_Tymieniecka	0
454395	0	Mortal_Kombat_X	0
454412	0	Transvision_Vamp	0
454480	0	Isabelle_Collin_Dufresne	0
454482	0	Mohammad_Baqer_Shirazi	0
454510	0	Joe_Pittman	0
454564	0	Alain_Mabanckou	0
454580	0	Jorge_Romo	0
454586	0	Daniel_Keyes	0
454680	0	Pierre_D'Archambeau	0
454681	0	Vladimir_Popovkin	0
454693	0	Wimbledon,_North_Dakota	0
454696	0	Horace_Silver	0
454697	0	Horace,_North_Dakota	0
454740	0	DJ_Jazzy_Jeff_and_the_Fresh_Prince	0
454812	0	Gerry_Goffin	0
454821	0	Johnny_Mann	0
454885	0	Mats_Hummels	0
454912	0	Ibrahim_Touré	0
454921	0	Pierre_Patry	0
454925	0	Alexander_Shilov	0
454993	0	Göteborgsvarvet	0
455039	0	Oberdan_Cattani	0
455043	0	Yozo_Ishikawa	0
455045	0	Patsy_Byrne	0
455047	0	Six_Flags	0
455110	0	Lego_Star_Wars:_The_Yoda_Chronicles	0
455111	0	Jimmy_C._Newman	0
455112	0	Walter_Kieber	0
455150	0	Flag_of_Liechtenstein	0
455155	0	Alan_Moller	0
455156	0	Elsie_Quarterman	0
455265	0	Rodney_Alcala	0
455280	0	Małgorzata_Braunek	0
455310	0	Sara_Widén	0
455348	0	Mario_Götze	0
455354	0	André_Schürrle	0
455356	0	Erik_Durm	0
455357	0	Christoph_Kramer	0
455359	0	Sagittarius_A	0
455442	0	Ana_María_Matute	0
455443	0	Ivan_Plyushch	0
455451	0	Esmeralda_Agoglia	0
455544	0	Leslie_Manigat	0
455547	0	Taken_(movie)	0
455549	0	Taken_2	0
455551	0	Raúl_Ramírez_(actor)	0
455585	0	Bobby_Womack	0
455597	0	Chuck_Noll	0
455656	0	Eric_F._Wieschaus	0
455657	0	Phạm_Huỳnh_Tam_Lang	0
455671	0	Bernard_Ferdinand_Popp	0
455700	0	Meshach_Taylor	0
455732	0	George_Davis_Snell	0
455785	0	Dermot_Healy	0
455786	0	Damian_D'Oliveira	0
455791	0	Christian_Führer	0
455829	0	Konrad_Emil_Bloch	0
455830	0	Frank_Cashen	0
455831	0	Álvaro_Corcuera	0
455833	0	Brian_Roe	0
455835	0	Rex_Whitehead	0
455838	0	Wolf_Koenig	0
455848	0	Nigel_Calder	0
455849	0	Arvid_Jacobsen	0
455850	0	Baruj_Benacerraf	0
455851	0	Steve_Viksten	0
455853	0	Jaroslav_Walter	0
455872	0	Anatoly_Kornukov	0
455884	0	Bob_Jones_(police_commissioner)	0
455926	0	Paul_Mazursky	0
455927	0	Hazleton,_Pennsylvania	0
455933	0	Željko_Šturanović	0
455936	0	Frank_M._Robinson	0
455941	0	Pierre_Bec	0
455944	0	Alejandra_Da_Passano	0
455957	0	Stephen_Gaskin	0
455958	0	Umaru_Dikko	0
455959	0	Ron_Hall_(Australian_footballer,_born_1945)	0
455962	0	Anjan_Das	0
456014	0	Trailways	0
456023	0	Jim_Brosnan	0
456024	0	Walter_Dean_Myers	0
456029	0	Emilio_Álvarez_Montalván	0
456046	0	Errie_Ball	0
456052	0	Jean_Garon	0
456261	0	The_Clark_Family_Experience	0
456262	0	Chad_Brown_(poker_player)	0
456263	0	Louis_Zamperini	0
456264	0	Zalman_Schachter-Shalomi	0
456290	0	Giorgio_Faletti	0
456314	0	Paola_Romano	0
456335	0	Altoona,_Pennsylvania	0
456339	0	Butler,_Pennsylvania	0
456356	0	Benedikt_Höwedes	0
456418	0	Volodymyr_Sabodan	0
456419	0	Frederick_I._Ordway_III	0
456438	0	Goatwhore	0
456513	0	Ucluelet	0
456528	0	Julio_Silva_Solar	0
456529	0	Olean,_New_York	0
456532	0	Assis_(footballer,_born_1952)	0
456533	0	Dolores_Claman	0
456570	0	Eduard_Shevardnadze	0
456573	0	Otar_Patsatsia	0
456574	0	Andrew_Mango	0
456577	0	Bora_Todorović	0
456578	0	Volkmar_Groß	0
456580	0	Michael_Apted	0
456612	0	Marek_Jakóbczak	0
456615	0	Tymon_Mabaleka	0
456622	0	Alan_Alan	0
456624	0	C._J._Henderson	0
456648	0	Granville_Austin	0
456680	0	José_Gómez_(cyclist)	0
456684	0	Ben_Pangelinan	0
456744	0	Metallica:_Through_the_Never	0
456749	0	Dropkick_Murphys	0
456761	0	John_V._Evans	0
456801	0	David_Azrieli	0
456847	0	Jini_Dellaccio	0
456848	0	Plínio_de_Arruda_Sampaio	0
456944	0	As_Blood_Runs_Black	0
456947	0	Rosemary_Murphy	0
456959	0	The_Bar-Kays	0
456986	0	John_Seigenthaler	0
456987	0	Charlie_Haden	0
457037	0	Ray_Lonnen	0
457038	0	Nestor_Basterretxea	0
457039	0	Valeriya_Novodvorskaya	0
457047	0	Eileen_Ford	0
457097	0	Jan_Nolten	0
457098	0	Lorin_Maazel	0
457099	0	Emil_Bobu	0
457100	0	Carin_Mannheimer	0
457103	0	Dave_Legeno	0
457116	0	Luiz_Alberto_Dias_Menezes	0
457152	0	Alice_Coachman	0
457153	0	Albany,_Georgia	0
457158	0	Don_Lenhardt	0
457159	0	Kenneth_J._Gray	0
457160	0	Peter_Underwood	0
457162	0	Lois_Johnson	0
457163	0	Robert_C._Broomfield	0
457196	0	Gert_Voss	0
457197	0	Alfred_de_Grazia	0
457198	0	Alberto_Cassano	0
